GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
100287102	2	3	2	2	4	3	3	3	1	3	3	4	1	2	7	4	19	10	5	6	9	13	5	5	3	5	4	9	4	5	3
653635	230	455	265	380	325	393	391	449	317	429	468	440	363	221	337	436	431	683	471	374	336	484	482	461	418	497	374	376	507	204	342
102466751	10	17	6	16	13	9	13	17	6	15	13	10	9	4	10	12	8	16	19	16	9	19	14	14	12	16	11	14	18	3	9
107985730	1	1	2	1	1	2	2	2	0	1	1	2	1	2	1	2	2	2	2	1	2	2	1	4	1	1	1	1	2	0	1
100302278	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
645520	2	11	12	8	4	4	8	12	13	9	17	24	34	19	7	21	8	1	1	1	21	1	1	2	1	2	2	1	0	3	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	43	87	32	29	49	44	99	91	66	74	135	63	23	27	55	103	53	57	65	87	81	69	40	42	79	161	50	42	95	23	11
729737	155	203	39	232	207	282	498	427	113	594	496	118	328	45	246	275	115	531	480	405	135	912	611	672	261	529	132	415	638	55	56
102725121	1	2	2	2	3	2	2	1	1	1	2	2	0	0	10	2	18	6	3	9	11	13	4	5	2	8	2	7	2	4	1
102723897	278	510	309	463	337	448	447	504	393	484	562	527	446	252	399	517	476	747	504	379	396	560	513	532	450	531	423	439	550	232	349
102465909	10	17	6	16	13	8	12	17	7	15	11	9	7	4	10	12	8	15	17	17	9	18	14	14	13	16	10	14	18	3	9
107985721	2	2	3	5	3	2	2	6	3	1	3	3	5	3	2	7	9	6	4	4	5	7	2	5	3	4	2	1	8	3	3
