"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"010001",0.445,NA,20602,"No Different Than the National Average Payment","5.4",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","high","96","217","5","98","Not Available",679,10.6,-6.9,29.3,569,191,1,"89","91","81","75","86","82","83","87","89","90",616,1.1003,23.1263,21.0184,149,0.241883116883117
"010005",2.452,NA,18056,"No Different Than the National Average Payment","13.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","72","144","3","Not Available","Not Available",176,9.8,-16.5,40.1,155,49,1,"91","92","77","77","87","81","85","86","87","85",129,0.9885,19.1975,19.4209,24,0.186046511627907
"010006",0.371,NA,19466,"No Different Than the National Average Payment","10.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","66","177","1","89","98",508,-4.9,-22.7,14.9,431,116,1,"88","88","76","68","83","76","78","86","82","80",441,0.9629,19.3905,20.138,83,0.188208616780045
"010011",0.573,NA,20075,"No Different Than the National Average Payment","7.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","Not Available","190","5","81","90",294,30,6.1,57,253,83,0,"91","91","84","75","87","80","79","85","87","87",251,0.9971,19.9965,20.0544,50,0.199203187250996
"010012",NA,NA,20263,"No Different Than the National Average Payment","9.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","59","168","4","85","91",84,28.8,-2.7,68.4,70,24,1,"94","94","84","81","88","79","86","84","86","83",82,0.9856,18.2175,18.4834,14,0.170731707317073
"010016",1.496,NA,22546,"Greater Than the National Average Payment","11.9",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","80","196","3","83","93",229,8,-15.7,34.6,196,65,1,"89","91","78","73","82","79","81","80","85","84",186,0.9745,20.2796,20.81,36,0.193548387096774
"010019",0,NA,19019,"No Different Than the National Average Payment","10.2",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","medium","75","173","2","68","Not Available",254,10.5,-11.1,37.4,216,61,1,"93","93","85","76","87","82","87","88","91","91",208,0.9366,17.922,19.1344,33,0.158653846153846
"010023",1.463,NA,21028,"No Different Than the National Average Payment","1.5",NA,"No Different Than the National Rate","Worse Than the National Rate","Worse Than the National Value","high","93","193","4","Not Available","Not Available",304,27.6,2.3,54.1,258,81,0,"89","90","83","74","86","80","83","82","87","87",284,0.9412,19.3729,20.5838,51,0.179577464788732
"010024",1.958,NA,20484,"No Different Than the National Average Payment","7.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","46","172","3","Not Available","Not Available",325,10.8,-12.2,34.5,263,77,1,"90","90","82","72","82","79","79","84","87","86",256,0.9629,18.9363,19.6649,46,0.1796875
"010029",0.167,NA,19215,"No Different Than the National Average Payment","15.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","84","188","4","Not Available","Not Available",334,52.1,27.3,78.9,266,94,0,"92","93","85","80","88","82","85","87","89","90",175,1.1095,21.2027,19.11,44,0.251428571428571
