geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC100740276,4,6,3,2,3,6,5,2,9,2,4,2,2,5,5,4,0,10,20,2,2,9,3,8,2,4,6,6,2,2,5,3,1,10,0,3,1,3,3,0,14,5,5,2,4,2,6,3,4,3,1,3,14,3,5,3,16,1,2,0,4,0,0,3,2,2,5,3,5,9,4,20,3,0
LOC100740157,117,186,147,110,163,137,171,100,99,102,69,126,199,152,164,108,113,162,155,105,138,185,126,62,169,232,172,241,185,142,118,103,117,109,77,153,148,101,87,138,130,199,191,144,135,141,118,135,98,158,120,190,151,77,84,130,133,132,97,172,121,125,132,132,82,232,176,94,122,151,118,148,216,113
LOC100742884,84,89,69,56,76,82,108,61,43,31,30,46,88,63,74,95,93,106,57,55,84,95,63,46,57,110,50,102,98,81,79,90,43,57,44,58,77,50,71,61,65,124,121,71,63,68,55,66,57,86,49,84,71,45,37,89,60,106,79,90,79,53,67,62,30,90,64,62,89,135,66,54,111,46
LOC100740399,61,57,66,55,61,56,72,58,45,37,23,38,69,49,86,46,45,71,53,39,39,77,51,36,60,94,51,83,57,53,57,37,42,68,34,41,51,54,39,40,39,45,89,46,48,46,41,53,23,34,26,55,44,45,32,59,44,41,52,63,29,42,39,43,24,62,61,37,48,54,52,54,82,38
LOC100740519,238,304,275,254,327,279,429,239,215,149,158,222,286,245,353,270,294,230,180,213,199,277,260,200,308,379,212,358,272,294,292,272,246,238,153,212,230,168,272,206,255,464,350,230,177,214,201,284,180,219,154,249,226,177,246,268,259,221,213,227,171,220,253,272,137,329,273,160,280,355,330,220,414,181
LOC100743001,144,355,297,178,225,308,286,247,186,155,115,173,268,233,238,297,224,344,258,178,171,227,220,196,250,251,231,299,228,296,256,180,255,231,191,225,253,271,171,233,248,241,209,259,233,327,203,325,235,248,237,323,256,189,177,286,257,261,181,243,122,181,243,261,181,270,186,222,333,379,267,226,370,162
LOC100740639,63,109,121,79,81,88,118,98,89,72,74,48,92,99,88,100,83,128,62,73,58,100,79,92,80,105,91,140,81,92,100,64,120,81,74,91,104,93,73,94,67,117,85,109,96,102,79,121,61,116,78,119,84,73,40,95,95,130,83,72,47,81,74,69,72,83,100,84,97,127,104,86,137,91
LOC100743123,160,166,174,132,160,166,202,146,65,99,62,107,233,169,142,158,177,280,161,146,133,184,133,93,167,191,111,203,189,195,134,132,148,124,125,143,177,82,141,198,149,275,164,173,71,128,89,209,88,113,101,178,206,54,107,151,201,177,112,126,153,133,166,174,118,149,198,122,160,238,141,142,275,144
LOC100743242,287,357,373,311,368,318,470,278,169,157,121,216,406,335,333,282,269,368,231,298,219,344,269,175,375,429,215,435,397,321,260,257,288,307,183,254,375,199,251,277,339,431,409,283,233,255,203,310,179,216,177,322,394,160,129,296,394,288,238,305,233,199,269,284,143,477,243,226,305,334,369,241,549,222
LOC100740882,33,65,52,32,37,44,59,45,31,35,24,31,49,41,66,27,31,52,53,30,57,45,34,27,56,45,61,56,40,34,54,34,40,62,29,31,49,44,39,36,47,82,62,53,25,39,33,41,39,45,33,61,48,24,13,53,44,50,44,64,28,27,48,35,26,65,42,33,40,49,37,48,69,26
